SOL0001,EMP1002,2026-01-25,2026-02-05,2026-02-17,9,rechazada
SOL0002,EMP1006,2025-12-23,2026-01-01,2026-01-06,4,pendiente
SOL0003,EMP1010,2026-01-24,2026-02-01,2026-02-13,10,aprobada
SOL0004,EMP1012,2026-03-23,2026-04-12,2026-04-13,1,pendiente
SOL0005,EMP1013,2026-02-15,2026-03-08,2026-03-09,1,aprobada
SOL0006,EMP1024,2025-11-04,2025-11-13,2025-11-17,3,rechazada
SOL0007,EMP1028,2026-02-09,2026-03-04,2026-03-09,4,rechazada
SOL0008,EMP1029,2026-01-19,2026-02-18,2026-03-02,9,rechazada
SOL0009,EMP1035,2026-02-13,2026-02-23,2026-03-05,9,aprobada
SOL0010,EMP1049,2026-04-01,2026-04-20,2026-04-29,8,rechazada
SOL0011,EMP1050,2025-12-05,2025-12-16,2025-12-24,7,aprobada
SOL0012,EMP1052,2026-03-11,2026-03-20,2026-04-01,9,aprobada
SOL0013,EMP1053,2026-01-23,2026-02-20,2026-02-27,6,aprobada
SOL0014,EMP1054,2025-10-30,2025-11-17,2025-11-25,7,aprobada
SOL0015,EMP1058,2026-01-03,2026-01-28,2026-02-03,5,aprobada
SOL0016,EMP1062,2026-03-12,2026-03-29,2026-04-10,10,rechazada
SOL0017,EMP1069,2025-11-12,2025-12-06,2025-12-19,10,pendiente
SOL0018,EMP1073,2026-01-22,2026-01-30,2026-01-30,1,aprobada
SOL0019,EMP1080,2026-01-30,2026-02-25,2026-02-27,3,pendiente
SOL0020,EMP1084,2026-02-03,2026-02-21,2026-02-24,2,rechazada
SOL0021,EMP1089,2026-03-24,2026-04-11,2026-04-22,8,aprobada
SOL0022,EMP1090,2026-01-04,2026-01-25,2026-02-05,9,rechazada
SOL0023,EMP1094,2025-12-22,2026-01-06,2026-01-19,10,rechazada
SOL0024,EMP1097,2025-12-11,2026-01-06,2026-01-15,8,rechazada
SOL0025,EMP1099,2025-11-20,2025-12-10,2025-12-23,10,rechazada
SOL0026,EMP1101,2026-01-25,2026-02-17,2026-02-19,3,aprobada
SOL0027,EMP1107,2025-11-07,2025-11-21,2025-11-25,3,pendiente
SOL0028,EMP1108,2026-04-09,2026-05-07,2026-05-13,5,pendiente
SOL0029,EMP1114,2026-03-05,2026-03-20,2026-03-23,2,aprobada
SOL0030,EMP1118,2026-01-06,2026-01-27,2026-02-06,9,rechazada
SOL0031,EMP1119,2025-11-11,2025-11-27,2025-12-04,6,aprobada
SOL0032,EMP1122,2025-11-20,2025-12-05,2025-12-17,9,rechazada
SOL0033,EMP1124,2025-11-28,2025-12-23,2025-12-26,4,aprobada
SOL0034,EMP1126,2026-01-23,2026-02-04,2026-02-05,2,pendiente
SOL0035,EMP1129,2026-01-07,2026-01-19,2026-01-26,6,aprobada
SOL0036,EMP1133,2025-11-12,2025-12-10,2025-12-22,9,pendiente
SOL0037,EMP1134,2026-03-20,2026-04-13,2026-04-23,9,rechazada
SOL0038,EMP1136,2025-12-05,2025-12-20,2025-12-31,8,rechazada
SOL0039,EMP1139,2025-12-13,2026-01-10,2026-01-19,6,pendiente
SOL0040,EMP1141,2026-01-28,2026-02-24,2026-02-27,4,aprobada
SOL0041,EMP1145,2025-12-14,2026-01-09,2026-01-12,2,rechazada
SOL0042,EMP1146,2025-12-04,2026-01-02,2026-01-07,4,pendiente
SOL0043,EMP1148,2026-03-25,2026-04-12,2026-04-13,1,aprobada
SOL0044,EMP1150,2025-12-21,2025-12-31,2026-01-06,5,pendiente
SOL0045,EMP1152,2026-03-03,2026-03-21,2026-03-26,4,aprobada
SOL0046,EMP1157,2025-12-23,2026-01-09,2026-01-19,7,aprobada
SOL0047,EMP1158,2026-02-07,2026-02-18,2026-03-03,10,aprobada
SOL0048,EMP1159,2026-04-07,2026-04-25,2026-04-28,2,aprobada
SOL0049,EMP1163,2025-12-03,2025-12-25,2026-01-07,10,aprobada
SOL0050,EMP1167,2026-03-14,2026-03-28,2026-04-06,6,pendiente
SOL0051,EMP1181,2026-03-12,2026-04-03,2026-04-07,3,pendiente
SOL0052,EMP1185,2025-11-17,2025-12-07,2025-12-15,6,pendiente
SOL0053,EMP1190,2026-01-29,2026-02-24,2026-02-26,3,aprobada
SOL0054,EMP1195,2026-04-06,2026-04-14,2026-04-14,1,aprobada
SOL0055,EMP1198,2026-03-29,2026-04-12,2026-04-16,4,aprobada
SOL0056,EMP1202,2026-01-25,2026-02-03,2026-02-10,6,aprobada
SOL0057,EMP1203,2025-12-14,2025-12-22,2025-12-29,6,aprobada
SOL0058,EMP1208,2025-12-04,2025-12-27,2026-01-02,5,rechazada
SOL0059,EMP1212,2025-12-29,2026-01-19,2026-01-22,4,rechazada
SOL0060,EMP1214,2026-03-09,2026-04-08,2026-04-16,7,aprobada
SOL0061,EMP1215,2026-03-05,2026-03-23,2026-04-02,9,pendiente
SOL0062,EMP1216,2025-12-03,2025-12-16,2025-12-17,2,aprobada
SOL0063,EMP1219,2026-02-27,2026-03-08,2026-03-11,3,aprobada
SOL0064,EMP1220,2025-11-02,2025-11-09,2025-11-12,3,pendiente
SOL0065,EMP1222,2026-03-24,2026-04-16,2026-04-16,1,aprobada
SOL0066,EMP1225,2025-12-19,2026-01-06,2026-01-16,9,aprobada
SOL0067,EMP1231,2026-01-17,2026-02-08,2026-02-11,3,rechazada
SOL0068,EMP1251,2026-03-17,2026-04-13,2026-04-22,8,rechazada
SOL0069,EMP1252,2026-02-20,2026-03-05,2026-03-16,8,rechazada
SOL0070,EMP1261,2025-11-22,2025-12-18,2025-12-31,10,aprobada
